start	end	text
79000	80000	Section 13: case. The original report came from the State Police—Chautauqua County Police Barracks—and was followed up by an investigating officer and technicians from the Niagara Falls Municipal Airport. The incident took place in Cherry Creek, New York, on August 19, 1965. The Blue Book summary reads: The witness was working in a barn (a few minutes after sunset) when he noticed unusual AM radio interference plus a beeping sound. When he went outside he saw
80000	81000	Section 15: ect close to the camera but that it was at a considerable distance and hence not a fake.1 Yet the following letter, from the Blue Book files, was sent on March 10, 1965, to a Mr. Case (apparently a civilian) by Lt. Col. John F. Spaulding, Chief of the Civil Branch of the Community Relations Division, Office of Information of the Air Force: Your letter to the Department of Science has been referred to this office as a matter pertaining to the Air Force.
81000	82000	Section 8: ess already had the report. For example, an article entitled “Flyers Report Saucers Near Atomic Plant” was featured on the front page of the Dayton Daily News on Sunday, July 6, 1952. At about 10:30 that night the ATIC duty officer was contacted to see if ATIC had had any word on this sighting. The answer was no. The next day, when the United Press r
82000	83000	Section 8: ighting could be assigned with the hope that no one would question it. Sometimes this latter procedure would backfire and then the Air Force's fears of adverse publicity would reach crisis proportions, as happened in the Oxnard Air Force Base incident in California on March 23, 1957.2 Note the panic expressed in the following decoded Joint Messageform dispatch from ATIC at Wright-Patterson Field to the Commander of the 4602nd Air Intelligence Service Squadro
83000	84000	Section 8: n the front page of the Dayton Daily News on Sunday, July 6, 1952. At about 10:30 that night the ATIC duty officer was contacted to see if ATIC had had any word on this sighting. The answer was no. The next day, when the United Press representative of the Dayton Daily News called Capt. Ruppelt and wanted to know if the Air Force had any comment to make, he was told that all that Blue Book knew about the sighting was what had appeared in the papers.
84000	85000	Section 8: ppearance. I observed the object for a few seconds and then stopped looking at it. At the time of the sighting there were a few small scattered clouds and the wind velocity was low. Five minutes later, jets appeared from Kirtland Air Force Base. A second witness, also a member of the Los Alamos Scientific Laboratory, stated: At approximately ten a.m. on 29 July, 1952, at Los Alamos Canyon, Los Alamos, New Mexico, I observed an undiscernible object, white in co
85000	86000	Section 10: ht discs seen by four witnesses at George AFB, California, on May 1, 1952, at 10:50 a.m. The brief statement of the independent observer four miles away from the range tower follows: I, _____, Headquarters 146th Fighter-Bomber Wing, this date make the following statement concerning my observations of an unidentified flying object on 1 May 1952: The shape of the object was round. I could not see if it was shaped as a ball or a disc. It was white in
86000	87000	Section 9: ar “escalation of hypothesis.”] That what I had seen was an aircraft of any kind or characteristic known to me was inadmissible. I learned to fly in 1936 and have been in aviation ever since that time, graduated from the Air Force Intelligence School in 1942, served in the southwest Pacific as a squadron commander, and director of air support for the Fifth Air Force for two years, graduated from the short course at the Air Command and Staff School, Air University in
87000	88000	Section 9: responsible jobs in the operaions office of their squadron. THE OBJECT OVER THE AIR BASE Continuing on our foreign tour of nocturnal lights, a most interesting Blue Book case was observed on March 25, 1953, from Rabat, French Morocco. The Air Intelligence Information Report reads: On the night of 25 March 1953, I acted as pilot on a routine night training flight from Sale Airdrome, French Morocco, to return to Sale via Safi, French Morocco; Nouasseu
88000	89000	Section 10: . It is impossible to explain this incident away as sheer nonsense if any credence at all is given to Mr. Arnold's integrity. However, certain inconsistencies can be pointed out in the facts as found in Blue Book files.2 Although Daylight Discs are by no means the most exciting UFO reports (the Close Encounters have this honor by far), they are certainly the best reports for establishing the reality of the UFO phenomenon. They cannot be dismissed as nonsense u
89000	90000	Section 10: Col. _______ and Mr. _______ of the Federal Security Agency, San Francisco, California, observed an unidentified flying object while eight miles northwest of Sonoma, California, from a knoll in the hills northwest of the Sonoma Valley. The object was sighted at a 45° angle northwest from the location of the observers at a very high altitude, so high that the object was compared to the flat head of a pin held two feet from the eye. Speed was estimated
90000	91000	Section 10: he objects.” In the city of Portland itself, a number of other credible witnesses observed the discs. Here are reports of their statements as summarized by the Air Force and reported to intelligence agents of Blue Book. By Patrolman Patterson, a former Air Corps pilot: He stated that at the time the radio alert sounded, he was getting out of his car and saw one disc flying in a southwesterly direction over Portland. Patterson advised this disc was aluminum i
91000	92000	Section 11: cts. It is recommended that reports of unidentified object sightings be reconsidered for submission from all Zone of Interior Air Force agencies. Col., USAF, Air Adjutant General, for the Commanding General. The official Project Grudge record card on this case carried it as an unidentified sighting that probably was a balloon (although no reason was given for listing it as such). Could this sighting, verified by two experienced radar operators who obs
92000	93000	Section 11: dentified aircraft or other natural objects (bogies), or unusual radar returns caused by meteorological conditions. Since Project Blue Book operated on the theory that there couldn't be any such thing as “real” UFOs, the Air Force searched for almost any possible reason to explain away radar cases. Ultimately, even the Condon Committee had to admit that there was a “small, but significant, residue of cases from the radar-visual files … that have
93000	94000	Section 12: (The astronomical evaluation is completely untenable and Operation Big Blast terminated more than an hour before the incident at Exeter began, according to official records.) The story of this case is well documented in John Fuller's book The Incident at Exeter, and in an excellent report by Raymond Fowler and his associates, who did a far better job investigating the case than did Blue Book. I am indebted to Mr. Fowler for the excerpts from his r
94000	95000	Section 12: ared, we did see what probably was a B-47 at high altitudes, but it bore no relation to the object that we saw. Another fact is that the time of our observation was nearly an hour after two a.m. which would eliminate the Air Force Operation Big Blast since as you say, this took place between midnight and 2 a.m. Norman Muscarello, who first reported this object before we went to the site, saw it somewhere in the vicinity of 2 a.m. but nearly an hour had passed
95000	96000	Section 12: change of letters between the then Major Quintanilla and the police officers involved. Quintanilla states: Our investigations and evaluation of the sighting indicates a possible association with the Air Force operation “Big Blast.” In addition to aircraft from this operation, there were five (5) B-47 aircraft flying in the area during this period. Before final evaluation of your sighting can be made, it is essential for us to know if either of y
96000	97000	Section 12: he Air Force investigator: Muscarello reported the incident to Desk Officer Reginald Towland at about 1:45 a.m. (EDT). Side view and angle view seen. He was hit with fear and hardly able to talk. A radio call was made to Officer Bertrand asking him to return to the station, pick up Muscarello, and investigate at the scene of the sighting which he did. Upon arriving at the Carl Dining field, the object was nowhere to be seen. After waiting and looking fr
97000	98000	Section 14: Deputy Sheriff Patts, an avowed skeptic, and not from any of the witnesses. Most of Blue Book's information on this case comes from local air-base officials who took a peripheral interest in it. One of the captains from Campbell Air Force Base wrote a letter that closes with the following statement. . . . I would like to point out that out of all the cases I investigated for the commander and out of all the incidents that happened around Campbell during my th
98000	99000	Section 14: UFO cases maintained by the Center for UFO Studies, there appear about twenty times as many CE-III cases as appear in the Blue Book files for the same period. A STRANGE NEW DEVICE OF YOU AMERICANS The classic account of Father William Melchior Gill, an Anglican priest stationed at the mission of Boianai in Papua, New Guinea, has been published in several places. However, the most extensive account, by the Reverend R.G. Crutwell, has unfortunately not had the wide
99000	100000	Section 9: . The Blue Book evaluation of this case: Insufficient Information. It is clear that this evaluation was a copout. What information was not contained in the original letter could easily have been obtained through a proper Air Force Intelligence investigation, and through interrogation of the numerous witnesses, whose names and addresses had been furnished to the Air Force. Let us now turn to some of the Nocturnal Lights that Blue Book actually admitted they co
100000	101000	Section 9: t at 3:55 a.m. and returned to base. Any Other Pertinent or Unusual Features: the object possessed a superior speed, superior climbing ability, and was able to turn equally well as the F-94. Manner of Observation: visual From Air or Surface: pilot and radar operator in the air and personnel on the ground radar station. Any Type of Optical or Electronic Equipment Used: neither F-94 nor ground radar station could paint the unidentified object at a
101000	102000	Section 11: away from the station. Operator was sure of the accuracy of the plots for the three minutes, and was adamant that the speeds shown were approximately correct. A letter classified secret was sent on April 8, 1952, by the Commander Naval Forces, Far East, to the Chief of Naval Operations, enclosing a track chart of the UFO in question and stating, in part: “Enclosure (1) is forwarded for information and evaluation. This is probably the first instance of a visu
102000	103000	Section 11: e UFO's speed varied from between 200 mph to 1,200 mph. An excerpted dispatch from Headquarters, 315th Air Division, to the Commanding General of the Fifth Air Force, of February 28, 1949, relative to this case, contained these interesting comments: 2. It is believed that the object was not lost from the scope due to the normal skip “null” zones common to
103000	104000	Section 11: ility that malfunctioning of the radar was the cause of the phenomena. THE RADAR CASE CONDON COULDN'T CRACK On August 13 and 14, 1956, between the hours of 9:20 P.M. and 3:30 A.M. in the vicinity of Lakenheath-Bentwaters, England, occurred one of the most baffling series of UFO radar-visual contacts ever to confront Air Force radar operators. Thi
104000	105000	Section 11: isual observation involved. In the fall of 1948, Project Sign received a report from Kyushu, Japan, describing the encounter of an F-61 aircraft with from two to six unidentified flying objects. Intelligence reports from Far East air forces indicated that the UFOs might have “carried radar warning equipment,” because the “object seemed cognizant of the whereabouts of the F-61 at all times.” The sighting took place at about 11:05 p.m. on October
105000	106000	Section 11: of this case by Gordon D. Thayer of the National Oceanic and Atmospheric Administration (and the member of the Condon Committee who conducted its review of radar cases) was examined closely by the UFO Subcommittee of the American Institute of Astronautics and Aeronautics and then published in the September 1971 issue of its magazine, Astronautics & Aeronautics. Thayer's report describes the case as “the most puzzling and unusual case in the radar-visual f
106000	107000	Section 12: air. The sighting at Dillingham, Alaska, of May 19, 1960. Drawings by the witnesses taken directly from the Blue Book files. The original teletype message that came into Wright-Patterson Air Force Base, and also went to the Secretary of the Air Force, to Headquarters, USAF, and to several other receiving points, read as follows: CIRCULAR IN PLAN, ROUGHLY FOOTBALL SHAPE
107000	108000	Section 12: can be made,” whereas the Pentagon had in fact already issued its evaluation (attributing the sighting to Operation Big Blast) some time before Quintanilla wrote his letter. Maj. Quintanilla received a prompt reply from Officers Bertrand and Hunt. Their letter of December 2, 1965, reads: We were very glad to get your letter during the third week in November, because as you might imagine, we have been the subject of considerable ridicule since the Pentag
108000	109000	Section 12: e in themselves although they draw heavily on the report by Mr. Fowler. Blue Book's first mention of the incident at Exeter is dated October 15, 1965, and comes in the form of a request from the Headquarters of the 817th Air Division (SAC) at Pease AFB, New Hampshire. Written by their Director of Information, for the Commander, and addressed to the Information Officer at Wright-Patterson AFB, it reads: There have been an unusually high number of rep
109000	110000	Section 13: m as Director of Project Blue Book, is outlined in a letter written by Mr. Jack W ______ and Mr. Ernest A ______: At about 11:00 a.m. on Sept. 22, 1954, myself, Jack W ______, and Ernest A ______, both being employees of Webster Gas Company of Marshfield, Missouri, were returning from Bracken, Missouri, where we had completed a delivery. Approximately 3 miles east of Marshfield, Missouri, on what is known as the Scout Camp Road, we observed far to the west
110000	111000	Section 13: nt who had just completed advanced survival training, and was on his way home to Delaware from Stead Air Force Base in Nevada when the incident occurred. III. SOURCE'S DESCRIPTION OF THE SIGHTING: Source was returning to Newcastle County Airport, Delaware, after completion of USAF Advanced Survival School, Stead AFB on 23 Nov 1957 in his automobile. At about 0610, he was approximately thirty miles west of Tonopah, Nevada, traveling towards Las Vegas at about ei
111000	112000	Section 14: d in their movements for many years in East Germany because they knew too much!” THE RADIO ANNOUNCER'S SURPRISE I include this next Blue Book case because it contains several elements that have recurred in many CE-IIIs. On October 23, 1965, a radio announcer, of good reputation, was driving toward Long Prairie, a community west of Minneapolis. When he was just four miles from town, in rolling hill country, he rounded a curve and there, just befor
112000	113000	Section 14: ed Press report appeared in the Dallas Times-Herald on March 27, 1966. Its statements are not at variance with the Air Force's, but it presents the sighting from a slightly different angle: Acquaintances and friends call Eddie Laxson, 56, a “calm, solid sort.” And that's what the former newspaperman wants to stay in the eyes of his associates. So when Laxson saw what might be described as a flying saucer-fish shape, he decided not to say anything ab
113000	114000	Section 14: follows: About 5:45 p.m., April 24, 1964, while in Socorro Two police car, I started to chase a car due south from west side of the courthouse. Car was apparently speeding and was about three blocks in front. At point on Old Rodeo Street, near George Murillo residence, the chased car was going ahead towards the rodeo grounds. Car chased was a new black Chevrolet. . . . At this time I heard a roar and saw a flame in the sky to the southwest some distance
114000	115000	Section 14: if the creatures had a physical reality, why was not one of them killed under fire? Why did they flip over when hit? Bizarre? Yes. But Close Encounters of the Third Kind are by no means infrequent. Long after the end of Project Blue Book, during the months of September and October 1973, some seventy Close Encounters of the Third Kind were reported in the United States alone.1 But even during the Blue Book period there were many more CE III events report
115000	116000	Section 14: on a farm in Kelly, Kentucky, is often termed the Kelly-Hopkinsville case since Kelly is just a local cluster of houses seven miles from Hopkinsville. Although the Air Force never officially investigated the case, Maj. John E. Albert “formally” looked into it. According to his statement from the Blue Book files: On or about August 22nd, 1965, at about eight a.m., I heard a news broadcast concerning an incident at Kelly Station, approximately six mil
116000	117000	Section 14: xplanation for the Socorro incident, but having made a complete study of the events, I do not think so. It is my opinion that a real, physical event occurred on the outskirts of Socorro that afternoon of April 24, 1964. Because Close Encounters of the Third Kind are so odd-sounding I suppose it is tempting to dismiss the many hundreds that have been reported as hoaxes or hallucinations. But there is very little evidence to support this contrived solution and m
117000	118000	Section 16: f, but how many reporters and media people bothered to dig it out? None, to my knowledge. That it was the prior intent of the Pentagon to use the Battelle report—whatever its results—to support the recommendations of the Robertson Panel that UFOs be “debunked,” seems quite clear. This is further supported by a letter to Gen. Watson from Capt. Hardin, then head of Blue Book, dated February 1956. A review of recent books on Unidentified Flying Objects ap
118000	119000	Section 12: aircraft flying in the area during this period but I do not believe that they had any connection with this sighting. The report in Blue Book continues with the statements of the three witnesses involved. The first, from Norman Muscarello, follows: I, Norman J. Muscarello, was hitchhiking on Rt. 150, three miles south of Exeter, New Hampshire, at 0200 hours on the 3rd of September. A group of five bright red lights appeared over a house about a hundred f
119000	120000	Section 12: ind of letter from you to say that story put out by the Pentagon was not true; it could not possibly be because we were the people who saw this, not the Pentagon. Can you please let us hear from you as soon as possible? Patrolmen Eugene Bertrand More than a month later, the patrolmen received the following response from the Office of the Secretary of the Air Force: Based on additional information submitted to our UFO Investigation Officer, Wright-Patterson AFB, Ohio
120000	121000	Section 12: Pentagon, which, months later, had to admit that the case should have been carried as “Unidentified.” The file folders in Blue Book, however, still have the original evaluation of “Astro-Stars/Planets” and “Aircraft from Operation Big Blast.” (The astronomical evaluation is completely untenable and Operation Big Blast terminated more than an hour before the incident at Exeter began, according to official records.) The story of this case is well documented
121000	122000	Section 12: pt to gain further information. THE “INCIDENT AT EXETER” “Incident” is hardly the term for this classic Close Encounter case that is known to virtually all who have followed the UFO phenomenon. This encounter at Exeter, New Hampshire, gained national prominence, and caused both the original witnesses and the Air Force considerable embarrassment. Not only is this a fine example of a Close Encounter of the First Kind, but it is also a showcase illustr
122000	123000	Section 12: rving the lights for a short period of time, they moved off in a southeasterly direction and disappeared in the distance. The lights appeared to remain at the same altitude which I estimate to be about one hundred feet. David R. Hunt, Patrolman Blue Book's way of dealing with these witnesses' reports was to make every effort to locate some type of aircraft operation in the area in question; none was successful. A news clip from the Amesbury News, Ma
123000	124000	Section 12: telligence officer. One can almost imagine the Blue Book train of thought: “There was a weather balloon around about that time; so, it has got to be that!” THE INCREDIBLE FLYING CARPET Here is one straight out of Grimm's Fairy Tales or The Arabian Nights—a flying-carpet-type UFO (infant-sized), observed by some ten employees of the McDonnell Aircraft Corporation in St. Louis, Missouri! It is informative to read the Naval Speed Letter submitted by t
124000	125000	Section 13: cs who, after having had a UFO experience of their own, suddenly find themselves the butt of the type of ridicule that they had previously heaped upon others. Following is a letter from the Blue Book files from Lt. Col. Charles Smith, Jr., Commanding, 9325th Squadron, Gainesville, Georgia, to the Commanding General of Robbins AFB, Georgia, to the attention of the Chief, Intelligence Section: On the evening of Oct 31 at 7:40 p.m., while traveling nor
125000	126000	Section 13: hers. Following is a letter from the Blue Book files from Lt. Col. Charles Smith, Jr., Commanding, 9325th Squadron, Gainesville, Georgia, to the Commanding General of Robbins AFB, Georgia, to the attention of the Chief, Intelligence Section: On the evening of Oct 31 at 7:40 p.m., while traveling north on Highway 85, toward Atlanta, some four miles from Fayetteville, a strange object was seen flying overhead. This strange object appeared to be flying at tre
126000	127000	Section 13: him from the southwest at a thirty-degree elevation. It passed over his car at an altitude of one hundred feet and moved off on a westerly heading, while changing in altitude at irregular intervals. After it reached the Franklin Mountains, the object lifted vertically. The observer was at this time three miles southeast of the International Airport at El Paso and the time was 7:30 p.m. Once again, Blue Book conducted no further investigation and labeled
127000	128000	Section 13: The Hynek UFO Report CHAPTER 8 The UFO Leaves Its Mark: Close Encounters of the Second Kind Lt. ______ desired this incident reported to the Air Force but did not want the story to get to the newspapers for fear that he may be the object of the ridicule that he has heretofo
128000	129000	Section 13: toxicants or sleep-retarding drugs. He described his physical condition at the time of sighting as excellent. After the sighting, Source proceeded to Indian Springs AFB, Nevada, where he reported the sighting to the base Security Officer. [It is most unlikely that a victim of road hypnosis would later, upon calm consideration, report such an experience to an Air Force base!] The times of day referred to above are given in Pacific Standard Time. At the t
129000	130000	Section 14: ely drove to the scene and located the home belonging to a Mrs. Lenny Langford. Then appear in Blue Book the following series of statements that later investigators showed to be untrue: that Mrs. Langford belonged to the Holy Roller Church (she belonged to the Trinity Pentecostal, which holds conventional-type services); that on the night of the occurrence she had gone to a religious meeting; that her sons, their wives, and some friends had become worked
130000	131000	Section 14: ere officially reported to the project by the Air Attaché in Australia. Just a few will suffice to highlight the action: —Patches of low clouds. Sighted bright white light from front door. —Clear over Dagura and Menape. Call Stephen and Eric Langford. —Stephen arrives. Confirms not a star. Five hundred feet? Orange? —Sent Eric to call the people. One object on top moves—man? Now three men, moving, glowing, doing something on deck. Gone. —Cloud ceil
131000	132000	Section 14: meeting; that her sons, their wives, and some friends had become worked up into a frenzy, becoming very “emotionally unbalanced.” All of these statements are completely unsubstantiated. They were apparently obtained from Deputy Sheriff Patts, an avowed skeptic, and not from any of the witnesses. Most of Blue Book's information on this case comes from local air-base officials who took a peripheral interest in it. One of the captains from Campbell Air Force B
132000	133000	Section 16: sts—all six criteria tested showed that it was irrelevant whether aircraft flight plans or balloon launching records were available. Perhaps it is no wonder that Battelle did its very best to keep this project a secret. Although Blue Book was, according to Pentagon press releases, completely unclassified, the Battelle project was considered top secret. On many occasions I was reminded by Project Blue Book officers that under no circumstances must the nam
133000	134000	Section 17: a foregone conclusion that Blue Book was through. But what of the Condon Report itself? Was it actually a negative report? Surprisingly, if one goes past Dr. Condon's summary, and Walter Sullivan's (science editor of the New York Times) introduction, and concentrates on the case investigations themselves, one will probably find the Condon Report to be a powerful document in favor of the reality of the UFO phenomenon. I am reminded of a visit I had, ab
134000	135000	Section 17: eal problem there.” I couldn't agree more. It is not the province of this book to enter into a critical review of the Condon report. This has been done quite adequately by several authors, notably Dr. Joachim Kuettner,1 Dr. Peter Sturrock,2 David Jacobs,3 David Saunders,4 James E. McDonald,5 and myself.6 Nevertheless, a few highlights from various critiques of the Condon Report are, I believe, essential in order for the reader to recognize its true value
135000	136000	Section 17: gations themselves, one will probably find the Condon Report to be a powerful document in favor of the reality of the UFO phenomenon. I am reminded of a visit I had, about a year after the Condon Report was issued, from Dr. Claude Poher, of the French Committee Nationale Études Spaciaux (CNES) who had been conducting some rocket experiments at Cape Kennedy in Florida. In the course of our conversation, he expressed a very serious interest in the UFO ph
136000	137000	Section 17: the Condon Report and its complete endorsement by the National Academy of Sciences, an endorsement that, in my opinion, will come back to haunt this prestigious body just as the fall of meteorites came back to haunt the French Academy of Sciences more than a century ago. The events that led to the abandonment of Project Blue Book are, however, certainly an integral part of the Blue Book story—and deserve to be told. It was no secret to those on the B
137000	138000	Section 5: even though the Air Force claimed publicly that Blue Book was an open book. Well, finally it is. The essentially complete files are available at the National Archives in Washington, D.C. For a price, one can obtain rather poor quality reels of microfilm of the files extant.1 Or, one can examine the files in person at the National Archives. Either a
138000	139000	Section 5: the FBI and CIA files—has been made available to the public. Only those matters that might jeopardize national security or involve an individual's constitutional rights continue to remain withheld. Project Blue Book, the Air Force's project on UFOs, was always regarded officially as “unclassified,” but this amounted to a standing joke among those who knew better. Not only were many of the reports labeled “Confidential” or “Secret,” but the citize
139000	140000	Section 6: , Dr. Luis Alvarez, Dr. Lloyd Berkner (who was present on the last two days of the meeting only), Dr. S. A. Goudsmit, and Dr. Thornton Page] . . . has met to evaluate any possible threat to the national security posed by Unidentified Flying Objects, and to make recommendations thereon.” It is clear that the panel understood its true purpose from the outset. The report continues: “As a result of its considerations, the Panel concludes: That the evidence presented .
140000	141000	Section 6: as I could, and I took pleasure in finding them whenever possible. Capt. Ruppelt, the first director of Project Blue Book, had a most difficult task. The intra–Air Force controversy on UFOs had by no means died down and Ed Ruppelt was called on to be a UFO spokesman in handling the many queries from Washington and the requests for “briefings” from generals and legislators. It seemed that he was out of the office a great deal of the time—tracking
141000	142000	Section 6: e, described the situation in his book, Report on Unidentified Flying Objects: When radars at the Washington National Airport and at Andrews AFB, both close to the Nation's capital, picked up UFOs, the sightings beat the Democratic National Convention out of headline space. They created such a furor that I had inquiries from the office of the President of the United States and from the press in London, Ottawa, and Mexico City. A junior-sized riot was only narrowly av
142000	143000	Section 6: he Air Force announced that Project Grudge had been terminated, its investigations of the UFO phenomenon completed. Within several days, a report was issued. It was entitled “Unidentified Flying Objects—Project Grudge,” Technical Report No. 102-AC-49/15–100, and was aptly abbreviated by some as “The Grudge Report.” My work figured in one of the appendices of the report. After studying, analyzing, and evaluating 237 of the best reports, my assistant and I
143000	144000	Section 9: eat many details; however, the case is still a fine example of the Blue Book party line: “It can't be, therefore it isn't.” A letter written to the Area Commander, Red Bluff, very shortly after the sighting states: Sir: Officer Scott and I were eastbound on Hoag Road, east of Coming, looking for a speeding motorcycle when we saw what first appeared to be a huge airliner dropping from the sky. The object was very low and directly in front of us. We s
144000	145000	Section 9: Fifteen Mile Road to Birmingham and out about seven miles due west, following the saucer as it vanished from my vision over treetops in the general direction of Flint at 11:15 p.m. (one half hour). I contacted the Detroit Times on Tuesday a.m. and gave them my complete story. Their reporter phoned Selfridge Field and Radar Division and they both t
145000	146000	Section 9: ished from my vision over treetops in the general direction of Flint at 11:15 p.m. (one half hour). I contacted the Detroit Times on Tuesday a.m. and gave them my complete story. Their reporter phoned Selfridge Field and Radar Division and they both told him that it was impossible for anything to be in the air at that time because nothing was picked up by radar, so naturally, the Times dropped the story. [I am reminded of Groucho Marx's famous stateme
146000	147000	Section 9: om Sale Airdrome, French Morocco, to return to Sale via Safi, French Morocco; Nouasseur, French Morocco; Sidi Slimane. Also aboard was [a crew of four]. At approximately 9:23 p.m., I observed what appeared to be an approaching aircraft directly ahead and some two thousand to three thousand feet above. The automatic pilot was immediately turned to
147000	148000	Section 13: d many other reports, mainly from the Richmond area. Most of these other reports were passed on to the press and radio stations and not to the Air Force. At 8:30 a.m. on January 23, 1965, twenty minutes before the observer reported his sighting, he was driving near the intersection of U.S. Highway 60 and State Route 614, when his car (a late-model Cadill
148000	149000	Section 13: have no previous record whatsoever of such an aberration. Furthermore, how can one exactly ascribe the same hallucination to two or more witnesses? This next case, which occurred during Capt. Hardin's term as Director of Project Blue Book, is outlined in a letter written by Mr. Jack W ______ and Mr. Ernest A ______: At about 11:00 a.m. on Sept. 22, 1954, myself, Jack W ______, and Ernest A ______, both being employees of Webster Gas Company of Marshfield
149000	150000	Section 16: ct that emerges is that despite the Air Force claims, less than 2 percent of the reports were “Psychological” in nature or the result of hoaxes. Yet, consider the following excerpts from a Department of Defense Office of Public Information Press release dated December 27, 1949: The Air Force said that all evidence and analyses indicate that reports of unindentified flying objects are the result of: 1—misinterpretation of various conventional objects 2—a mild fo
150000	151000	Section 17: ok procedures and that, unlike previous panels, these men come “prepared to do their homework.” It was with considerable personal pleasure that I noted in a letter of Maj. Gen. LeBailly's, to the military director of the Scientific Advisory Board of the Air Force, dated September 28, 1965, that some of my suggestions were used; he asked that “a working scientific panel . . . review Project Blue Book and advise the Air Force as to any improvements that should be
151000	152000	Section 6: and Washington agreed, that a separate and formal project be set up to evaluate the situation and get to the bottom of the problem once and for all. In February of 1948, Project Sign was born. It lived for almost one year. But as the forerunner of Projects Grudge5 and Blue Book, it started the Air Force down a long path of dealing with one of the mos
152000	153000	Section 6: e of false flying-saucer reports, thus camouflaging a real attack on the country. The second concern took overriding precedence. On December 4, 1952, the Intelligence Advisory Committee recommended that: “The Director of Central Intelligence will ‘enlist the services of selected scientists to review and appraise the available evidence in the light of pertinent scientific theories . . . .’” But this was only the official reason, as is clearly indicated by th
153000	154000	Section 6: re was undoubtedly the planet Venus. The stated position checks exactly (within allowable observational error) with the computed position of Venus. Description of color, speed, and setting time all check closely. In both World Wars, I have learned, many rounds of ammunition were fired at Venus, each side thinking this bright planet was a device of the enemy. Even comets were occasionally reported as UFOs: On November 8, 1948 a weather observer in
154000	155000	Section 6: stitution, to study secretly all reports through the end of 1952 to determine primarily whether the “Unknowns” differed in basic characteristics from the “Knowns.” (For the surprising results of this study, see p. 247.) When Battelle heard of the CIA's intent to convene the Robertson panel, an urgent letter, classified secret (and therefore not part of the Blue Book files), was dispatched to the CIA via the Blue Book office. It strongly recommended
155000	156000	Section 9: England and was also a scientific consultant to the Joint Chiefs of Staff. (He was part of the group which evaluated German aviation development after the end of World War II.) Here are excerpts from a letter sent to U.S. Air Force Headquarters by this technically qualified witness. Gentlemen: I would like to report an unusual aerial sighting. Saturday evening, April 28 (1956), at approximately eight-thirty p.m., my wife and I were sitting on our front porch s
156000	157000	Section 9: HE PUZZLED AIRPORT TOWER OPERATOR The undersigned is employed as a watch supervisor in the Civil Aeronautics Control Tower at Logan International Airport, Boston, Mass. On the night of April 7, 1950, I was on duty in the Logan Tower. Also present on duty in the tower were the following controllers: F.H., W.G.M., H.G.M.—all employed by the CAA and all holders of current senior airport traffic controller ratings. The weather at 21:30 GMT was measured
157000	158000	Section 13: ___, [was] returning to Baltimore from Glen Burnie, Maryland, via the Richey Highway, on 29 March 1952. They were in a 1949 Anglia Vampire, an English car, and were proceeding in a northerly direction, having just left a Howard Johnson's restaurant adjacent to the intersection of Richey Highway and U.S. Highway 301. While approximately opposite a harness track, about three hundred yards north of the above-named intersection, ______ related: “We observ
158000	159000	Section 17: . Edward U. Condon, a member of the Physics Department, be solely in charge. The Condon Committee was in existence from October 1966 to November 1968. The official title of their final report was “The Scientific Study of Unidentified Flying Objects”; but it is more generally known as the “Condon Report.” Almost from the start, the Condon Committee ran into troubles. The foremost of these stemmed from the personalities of the director, Dr. Condon, and his chief adm
159000	160000	Section 9: estly perplexed by their UFO experience. Let's move on now to an “Unidentified” object involving a foreign sighting of a Nocturnal Light. According to Blue Book, on June 22, 1952, the following incident took place on the Korean Front: Two sergeants, working in the _______ operations office reported sighting an object approximately four feet in diameter and orange in color at 10:45 p.m., 22 June 1952, just above the K-6 Airstrip in Korea. This object
160000	161000	Section 13: entire UFO phenomenon as having no substance. I investigated the case; but Blue Book records contain only the following brief statement of my findings. The sighting was investigated and evaluated by Dr. J. Allen Hynek, Air Force Scientific Consultant on UFOs. The following represents a brief summary of his analysis and conclusions regarding this sighting [the analysis has apparently disappeared]. Witness saw a brilliant light directly above the road about two hundre
161000	162000	Section 16: atus. The conclusion is negative . . . the scientists found no evidence whatever that even the few surviving ‘unknowns’ were likely to have come from space.” First of all, since when does 22 percent of reports studied in Blue Book No. 14 constitute a “few surviving ‘unknowns’”? Table 8 in that Air Force report shows that of the 2,199 reports that the Battelle scientists studied, 434 were classed as “Unknowns,” and 240 were classed as having “Insuffi
162000	163000	Section 16: ely large in area, New Mexico has a low population; yet it evinces a fair number of bona fide unidentified sightings. Also, the District of Columbia, minuscule in area, has six “Unidentifieds” to its credit. Figure 11.4—Geographical Distribution of Revised Unidentifieds These results only serve generally to corroborate a study carried out by Dr. David Saunders of the Center for UFO Studies. Dr. Saunders examined the cases in the Center's computer data bank, UFO
163000	164000	Section 16: identifications of natural phenomena—or outright hoaxes. Often statistical information was not fairly presented. An outstanding example of the Air Force use of statistics to support rather than to illuminate is their own Blue Book Special Report 14 (see p. 266), the results of which, properly and fully presented,1 would have seriously conflicted with the Air Force position. Instead, the statistical results of that report were never presented. The study, commiss
164000	165000	Section 16: judge from statistics, a “real” flap and not the result of mass hysteria. Its reverberations in the Pentagon were sufficiently great to have the Air Force commission the Battelle Memorial Institute in Columbus, Ohio—a private, highly regarded industrial research organization—to examine this prime question: Do “Unidentifieds” differ in basic chara
